source,target,weight
545,587,0.0
37,180,0.4
159,166,0.13333333333333336
1,130,0.0
330,780,0.13333333333333336
116,544,0.13333333333333336
21,560,0.0
115,416,0.0
229,1044,0.0
0,749,0.0
49,475,0.13333333333333336
456,457,0.0
70,112,0.13333333333333336
202,984,0.0
56,284,0.0
172,749,0.0
364,590,0.13333333333333336
150,169,0.06666666666666667
269,537,0.13333333333333336
80,221,0.2
5,111,0.0
90,339,0.0
326,745,0.0
412,645,0.0
641,826,0.0
34,119,0.0
299,529,0.0
367,373,0.06666666666666667
117,1002,0.0
324,336,0.13333333333333336
465,1048,0.0
220,950,0.0
63,129,0.06666666666666667
76,712,0.0
126,991,0.13333333333333336
76,406,0.0
199,219,0.0
60,673,0.0
36,462,0.0
947,995,0.0
254,258,0.0
62,618,0.06666666666666667
285,533,0.0
174,287,0.0
218,241,0.06666666666666667
249,588,0.0
770,968,0.0
261,320,0.06666666666666667
18,752,0.0
72,798,0.0
102,371,0.0
435,454,0.0
5,304,0.0
10,35,0.0
416,432,0.0
12,88,0.0
250,266,0.06666666666666667
11,74,0.0
373,503,0.0
179,318,0.0
83,510,0.0
10,110,0.0
3,194,0.0
95,273,0.0
203,638,0.0
95,174,0.0
184,549,0.26666666666666666
224,246,0.0
37,46,0.0
578,586,0.0
75,102,0.0
72,180,0.4
123,134,0.0
137,1001,0.0
43,775,0.06666666666666667
8,691,0.0
70,254,0.0
101,448,0.0
68,142,0.0
41,50,0.0
22,154,0.0
25,273,0.0
202,305,0.0
81,646,0.0
539,571,0.0
210,245,0.0
884,1051,0.26666666666666666
16,102,0.0
278,291,0.0
448,885,0.0
372,985,0.13333333333333336
124,500,0.0
83,195,0.0
88,312,0.0
432,993,0.06666666666666667
610,818,0.0
296,554,0.0
299,435,0.0
107,287,0.0
328,488,0.0
22,63,0.0
465,471,0.0
475,705,0.0
56,770,0.0
3,236,0.0
16,484,0.06666666666666667
54,112,0.0
71,795,0.0
64,779,0.0
246,786,0.0
25,243,0.06666666666666667
185,186,0.2
143,376,0.0
378,387,0.0
87,102,0.06666666666666667
284,290,0.06666666666666667
247,252,0.0
824,827,0.06666666666666667
159,172,0.06666666666666667
62,139,0.06666666666666667
141,144,0.06666666666666667
259,330,0.0
199,213,0.0
690,921,0.2
427,538,0.06666666666666667
1,621,0.0
268,548,0.0
76,111,0.0
161,900,0.0
246,270,0.13333333333333336
787,1008,0.0
0,319,0.0
267,327,0.0
193,607,0.0
43,86,0.13333333333333336
45,898,0.0
884,918,0.06666666666666667
210,289,0.0
192,197,0.0
76,325,0.06666666666666667
45,573,0.06666666666666667
11,393,0.0
61,121,0.06666666666666667
96,107,0.0
360,611,0.0
343,464,0.0
286,410,0.0
55,512,0.13333333333333336
477,506,0.0
84,169,0.0
608,891,0.0
2,83,0.0
85,166,0.0
100,459,0.0
56,638,0.0
60,142,0.0
142,510,0.0
266,288,0.06666666666666667
253,271,0.06666666666666667
277,778,0.0
712,795,0.13333333333333336
237,524,0.0
444,450,0.0
44,55,0.0
260,275,0.13333333333333336
348,594,0.0
96,224,0.0
796,863,0.06666666666666667
26,291,0.0
56,178,0.0
317,456,0.0
64,66,0.13333333333333336
172,204,0.0
243,265,0.06666666666666667
262,312,0.0
920,921,0.2
306,912,0.0
183,235,0.0
398,816,0.0
106,340,0.0
705,1059,0.0
273,296,0.0
505,516,0.0
43,184,0.06666666666666667
231,686,0.0
82,90,0.0
82,194,0.0
882,1009,0.0
332,334,0.06666666666666667
506,828,0.0
0,59,0.0
451,883,0.0
262,269,0.06666666666666667
985,1039,0.06666666666666667
350,750,0.0
48,63,0.0
222,776,0.0
22,548,0.0
274,276,0.06666666666666667
255,310,0.0
592,662,0.0
259,281,0.0
430,532,0.0
175,928,0.0
254,260,0.0
28,747,0.06666666666666667
227,586,0.0
44,73,0.0
364,386,0.0
243,336,0.0
186,219,0.0
260,311,0.0
599,636,0.0
281,780,0.0
317,448,0.0
131,587,0.06666666666666667
191,209,0.06666666666666667
14,98,0.06666666666666667
1028,1029,0.0
33,131,0.0
0,180,0.0
407,497,0.0
133,645,0.0
41,105,0.0
265,267,0.0
179,311,0.0
367,380,0.0
615,756,0.0
257,272,0.06666666666666667
87,103,0.0
211,241,0.0
243,966,0.0
257,282,0.0
78,326,0.13333333333333336
684,980,0.0
575,619,0.0
213,553,0.13333333333333336
9,197,0.0
264,265,0.06666666666666667
372,956,0.06666666666666667
71,958,0.0
165,579,0.0
326,402,0.0
594,742,0.0
233,413,0.0
41,112,0.0
162,754,0.0
211,559,0.06666666666666667
419,451,0.0
85,242,0.0
55,381,0.13333333333333336
113,133,0.0
98,796,0.0
280,764,0.0
13,455,0.0
38,253,0.06666666666666667
206,955,0.0
16,80,0.0
89,654,0.06666666666666667
371,407,0.0
450,502,0.0
112,796,0.0
309,535,0.0
54,875,0.0
3,48,0.0
378,403,0.0
707,749,0.0
42,325,0.0
137,231,0.0
55,484,0.0
14,49,0.0
244,305,0.0
225,500,0.0
435,965,0.06666666666666667
56,581,0.0
98,344,0.0
121,840,0.0
99,424,0.0
335,600,0.0
291,346,0.0
70,95,0.06666666666666667
21,149,0.0
62,486,0.06666666666666667
417,510,0.0
70,400,0.06666666666666667
391,400,0.0
44,341,0.0
190,208,0.0
4,302,0.06666666666666667
38,243,0.06666666666666667
12,47,0.06666666666666667
985,988,0.2
0,287,0.0
259,269,0.0
491,627,0.06666666666666667
279,296,0.0
423,453,0.0
77,802,0.0
378,606,0.0
340,343,0.0
372,981,0.13333333333333336
244,259,0.0
56,637,0.0
0,45,0.0
256,558,0.0
400,418,0.0
286,663,0.0
89,245,0.06666666666666667
417,451,0.06666666666666667
573,828,0.0
121,585,0.0
7,219,0.0
804,986,0.13333333333333336
129,293,0.0
812,816,0.0
250,275,0.13333333333333336
270,537,0.06666666666666667
218,221,0.0
224,375,0.0
41,614,0.0
522,759,0.06666666666666667
1,1001,0.0
301,304,0.0
40,42,0.0
65,138,0.0
282,303,0.0
100,342,0.0
201,369,0.0
99,341,0.0
443,444,0.0
391,661,0.0
503,551,0.0
16,95,0.0
89,796,0.0
3,1038,0.0
422,796,0.0
88,252,0.13333333333333336
86,513,0.0
659,709,0.0
523,935,0.0
127,1002,0.0
243,249,0.0
72,961,0.0
70,696,0.0
89,288,0.0
83,318,0.0
61,118,0.2
219,225,0.13333333333333336
224,285,0.0
25,77,0.06666666666666667
291,303,0.0
192,503,0.0
27,70,0.06666666666666667
191,960,0.0
162,798,0.06666666666666667
265,291,0.0
169,356,0.0
105,538,0.0
641,976,0.0
261,538,0.0
341,939,0.0
78,185,0.06666666666666667
144,908,0.0
38,369,0.0
432,532,0.0
52,360,0.0
704,974,0.26666666666666666
242,248,0.0
37,712,0.0
509,719,0.0
48,114,0.0
21,147,0.0
75,84,0.0
277,282,0.13333333333333336
333,796,0.0
56,108,0.0
99,454,0.0
57,89,0.0
977,998,0.0
257,263,0.06666666666666667
360,600,0.0
47,748,0.0
38,256,0.06666666666666667
317,532,0.0
131,243,0.0
500,786,0.0
48,154,0.0
43,601,0.06666666666666667
83,93,0.0
657,659,0.0
573,603,0.0
30,711,0.06666666666666667
149,524,0.0
242,280,0.06666666666666667
533,789,0.0
70,711,0.0
72,482,0.0
71,932,0.0
30,602,0.0
273,309,0.0
29,91,0.0
183,224,0.0
367,750,0.26666666666666666
63,343,0.0
29,966,0.0
215,552,0.0
37,236,0.06666666666666667
708,719,0.0
71,711,0.0
495,568,0.0
393,540,0.0
142,205,0.0
271,306,0.13333333333333336
288,788,0.0
1037,1055,0.0
109,656,0.0
117,355,0.0
13,458,0.0
808,814,0.0
56,788,0.0
471,473,0.13333333333333336
129,569,0.06666666666666667
38,770,0.0
197,202,0.0
92,185,0.0
123,168,0.0
726,740,0.0
2,114,0.0
302,641,0.0
404,897,0.0
77,85,0.0
731,823,0.0
49,732,0.0
129,259,0.0
70,158,0.0
50,54,0.06666666666666667
5,337,0.0
330,544,0.0
838,843,0.0
73,138,0.0
55,756,0.13333333333333336
495,943,0.0
286,358,0.0
105,294,0.0
404,732,0.0
566,917,0.0
62,252,0.0
342,459,0.0
246,306,0.06666666666666667
237,955,0.0
38,503,0.0
72,75,0.0
26,222,0.06666666666666667
30,42,0.0
0,101,0.0
77,651,0.06666666666666667
88,172,0.0
478,929,0.06666666666666667
253,545,0.0
31,933,0.0
251,309,0.0
83,344,0.0
202,982,0.0
502,624,0.0
147,169,0.0
144,169,0.0
180,490,0.06666666666666667
162,600,0.0
286,394,0.06666666666666667
94,527,0.0
435,449,0.0
105,565,0.0
49,405,0.0
74,794,0.0
44,796,0.0
341,416,0.0
46,698,0.0
419,457,0.0
983,1039,0.0
94,98,0.0
76,182,0.33333333333333337
518,840,0.0
26,102,0.0
388,399,0.0
38,568,0.06666666666666667
77,638,0.06666666666666667
73,83,0.0
18,72,0.06666666666666667
41,76,0.0
332,378,0.0
363,794,0.06666666666666667
29,394,0.13333333333333336
364,677,0.0
502,610,0.0
110,146,0.06666666666666667
88,425,0.0
586,768,0.0
812,1039,0.0
180,406,0.0
322,692,0.0
20,157,0.06666666666666667
0,30,0.06666666666666667
313,764,0.0
252,268,0.06666666666666667
970,976,0.0
437,458,0.13333333333333336
253,254,0.2
372,602,0.0
393,402,0.0
709,717,0.06666666666666667
791,964,0.0
336,356,0.0
453,884,0.0
41,713,0.0
46,697,0.06666666666666667
615,625,0.0
362,616,0.0
324,675,0.0
261,263,0.06666666666666667
30,139,0.13333333333333336
553,983,0.0
412,1049,0.0
81,773,0.06666666666666667
76,227,0.0
32,875,0.0
4,542,0.0
246,305,0.0
425,449,0.0
29,130,0.0
745,995,0.0
48,495,0.0
227,462,0.0
116,124,0.0
134,500,0.0
819,1019,0.0
313,488,0.0
201,268,0.0
610,834,0.0
47,169,0.06666666666666667
392,715,0.0
5,421,0.0
19,158,0.06666666666666667
146,510,0.0
62,269,0.0
274,282,0.06666666666666667
688,827,0.0
612,619,0.0
450,453,0.2
462,582,0.0
738,965,0.0
170,694,0.0
263,306,0.0
353,942,0.13333333333333336
113,168,0.06666666666666667
60,68,0.0
10,381,0.0
201,218,0.0
203,981,0.0
379,551,0.0
175,253,0.0
72,136,0.0
151,391,0.13333333333333336
266,295,0.0
555,556,0.06666666666666667
521,856,0.0
45,796,0.0
611,638,0.0
62,198,0.0
330,535,0.0
286,355,0.0
290,310,0.0
98,154,0.4
266,267,0.0
90,475,0.0
306,310,0.0
87,283,0.06666666666666667
9,198,0.0
174,486,0.0
84,347,0.06666666666666667
328,367,0.0
706,718,0.0
538,546,0.0
578,592,0.06666666666666667
826,829,0.0
200,203,0.0
102,114,0.0
42,578,0.0
271,313,0.0
5,72,0.0
56,144,0.13333333333333336
197,207,0.0
659,927,0.0
666,670,0.0
90,184,0.0
348,379,0.0
268,281,0.06666666666666667
309,573,0.0
162,339,0.2
454,651,0.0
326,696,0.0
185,215,0.06666666666666667
509,714,0.06666666666666667
179,180,0.06666666666666667
823,946,0.0
15,240,0.0
723,829,0.0
179,231,0.0
101,453,0.0
6,619,0.0
5,77,0.06666666666666667
939,1012,0.06666666666666667
191,761,0.0
587,780,0.0
25,174,0.0
44,45,0.0
18,210,0.0
403,726,0.0
170,426,0.0
99,452,0.0
61,794,0.06666666666666667
116,260,0.0
176,336,0.13333333333333336
137,179,0.0
405,594,0.0
254,604,0.0
337,848,0.0
169,399,0.0
691,800,0.0
690,942,0.0
85,107,0.0
368,816,0.0
265,275,0.13333333333333336
5,228,0.0
105,485,0.0
274,304,0.0
350,641,0.06666666666666667
279,311,0.0
84,191,0.06666666666666667
42,385,0.0
47,728,0.0
70,587,0.0
11,70,0.06666666666666667
174,250,0.0
280,557,0.0
64,502,0.0
22,527,0.06666666666666667
249,256,0.0
250,265,0.06666666666666667
0,483,0.0
199,325,0.06666666666666667
39,326,0.0
321,529,0.0
730,816,0.0
100,1012,0.0
309,433,0.06666666666666667
16,168,0.0
0,710,0.0
0,1060,0.0
43,847,0.0
386,668,0.0
13,14,0.0
160,228,0.0
189,205,0.0
32,233,0.0
29,933,0.0
84,460,0.0
0,979,0.0
4,87,0.06666666666666667
249,513,0.0
188,209,0.0
20,79,0.06666666666666667
94,170,0.13333333333333336
147,488,0.0
10,399,0.0
233,268,0.0
49,125,0.0
134,980,0.06666666666666667
462,869,0.0
19,503,0.0
67,670,0.0
536,983,0.0
1,66,0.0
484,515,0.06666666666666667
1,71,0.13333333333333336
243,771,0.0
182,339,0.13333333333333336
247,490,0.0
414,599,0.0
688,1020,0.06666666666666667
597,884,0.0
83,316,0.2
43,482,0.0
71,481,0.0
64,137,0.0
492,611,0.06666666666666667
13,103,0.0
5,329,0.0
222,966,0.0
335,402,0.0
15,50,0.0
261,272,0.06666666666666667
750,842,0.0
32,818,0.0
369,559,0.0
560,562,0.0
406,836,0.0
143,562,0.0
65,155,0.0
446,448,0.0
315,345,0.0
10,22,0.0
62,288,0.0
261,786,0.0
249,913,0.0
56,328,0.0
155,161,0.0
406,837,0.0
64,497,0.0
28,390,0.0
250,314,0.0
379,399,0.06666666666666667
438,442,0.0
741,743,0.0
596,750,0.0
640,641,0.06666666666666667
264,290,0.0
380,600,0.0
428,446,0.0
89,588,0.0
559,790,0.06666666666666667
30,887,0.0
163,604,0.2
64,330,0.06666666666666667
253,279,0.06666666666666667
602,776,0.0
707,722,0.06666666666666667
799,925,0.06666666666666667
118,488,0.0
62,224,0.06666666666666667
37,500,0.06666666666666667
67,87,0.0
380,670,0.0
335,659,0.0
31,389,0.06666666666666667
163,536,0.0
94,112,0.0
11,80,0.0
305,797,0.0
116,144,0.0
733,831,0.0
3,7,0.0
86,271,0.0
720,722,0.0
30,173,0.0
337,482,0.0
261,327,0.0
398,737,0.0
269,310,0.0
143,268,0.0
13,429,0.06666666666666667
973,975,0.0
270,309,0.0
214,808,0.0
411,606,0.0
502,900,0.2
580,590,0.06666666666666667
162,645,0.0
0,935,0.0
278,1008,0.0
803,901,0.0
41,592,0.0
33,368,0.0
387,397,0.0
38,330,0.0
17,186,0.0
176,410,0.0
253,281,0.06666666666666667
288,319,0.0
876,877,0.0
205,986,0.0
667,679,0.0
61,751,0.06666666666666667
402,746,0.06666666666666667
200,210,0.0
231,655,0.06666666666666667
351,551,0.0
253,652,0.06666666666666667
119,412,0.0
77,806,0.0
202,760,0.0
378,682,0.06666666666666667
85,170,0.0
95,164,0.06666666666666667
41,694,0.0
108,283,0.13333333333333336
0,146,0.0
190,197,0.0
7,57,0.13333333333333336
324,379,0.0
60,513,0.06666666666666667
33,141,0.0
785,1004,0.0
724,833,0.0
237,840,0.0
454,888,0.0
4,313,0.0
455,488,0.0
39,490,0.06666666666666667
219,407,0.0
27,499,0.0
64,328,0.13333333333333336
249,254,0.0
103,112,0.0
121,158,0.0
830,1047,0.13333333333333336
73,347,0.0
244,301,0.0
70,644,0.0
82,215,0.0
3,488,0.0
399,670,0.0
409,518,0.0
697,698,0.0
93,190,0.0
41,388,0.06666666666666667
42,63,0.0
327,573,0.0
389,586,0.0
118,655,0.0
68,70,0.0
3,189,0.13333333333333336
728,808,0.0
643,811,0.0
600,787,0.0
141,147,0.0
650,838,0.0
103,174,0.0
296,797,0.0
376,587,0.0
1027,1063,0.0
11,590,0.0
336,773,0.0
49,287,0.0
224,242,0.0
60,405,0.06666666666666667
190,204,0.0
346,687,0.0
171,338,0.06666666666666667
47,48,0.06666666666666667
84,551,0.0
75,111,0.06666666666666667
264,291,0.0
533,554,0.0
644,979,0.0
105,864,0.0
230,304,0.0
12,32,0.0
205,982,0.0
432,825,0.0
870,872,0.0
94,122,0.0
6,146,0.0
48,78,0.0
44,96,0.0
0,340,0.0
3,211,0.0
79,169,0.0
237,983,0.2
367,666,0.0
921,999,0.0
244,253,0.06666666666666667
512,695,0.0
39,382,0.0
348,728,0.0
92,607,0.0
56,900,0.0
979,997,0.06666666666666667
64,536,0.0
10,396,0.0
154,161,0.0
287,788,0.0
373,636,0.0
274,279,0.13333333333333336
503,559,0.0
95,227,0.0
62,79,0.06666666666666667
63,584,0.0
64,686,0.0
48,102,0.0
256,277,0.06666666666666667
242,245,0.06666666666666667
440,451,0.0
1,59,0.06666666666666667
204,210,0.0
148,623,0.06666666666666667
133,482,0.06666666666666667
95,796,0.2
189,199,0.0
201,622,0.0
94,318,0.0
10,358,0.13333333333333336
982,989,0.7333333333333334
136,751,0.06666666666666667
33,288,0.0
285,500,0.0
175,527,0.0
652,874,0.0
286,397,0.26666666666666666
508,599,0.0
944,1020,0.0
42,683,0.0
296,303,0.0
4,7,0.0
269,308,0.0
75,139,0.06666666666666667
306,870,0.06666666666666667
0,406,0.0
767,857,0.0
124,135,0.0
447,888,0.0
175,770,0.0
39,374,0.0
558,928,0.0
2,626,0.0
151,666,0.0
309,495,0.0
201,203,0.0
10,378,0.0
261,281,0.06666666666666667
18,614,0.0
295,652,0.06666666666666667
403,742,0.13333333333333336
224,507,0.0
343,417,0.0
600,794,0.2
18,510,0.13333333333333336
264,567,0.06666666666666667
70,866,0.0
0,875,0.4
37,798,0.06666666666666667
86,269,0.0
333,367,0.0
85,114,0.0
495,786,0.0
70,296,0.06666666666666667
162,248,0.0
105,305,0.0
143,254,0.0
116,935,0.0
80,94,0.0
249,261,0.0
150,287,0.06666666666666667
5,85,0.13333333333333336
92,946,0.0
963,1063,0.0
117,192,0.0
148,909,0.0
134,313,0.0
23,175,0.0
202,541,0.0
270,276,0.06666666666666667
107,520,0.0
568,793,0.0
225,1009,0.0
60,941,0.0
170,227,0.7333333333333334
2,12,0.06666666666666667
109,546,0.0
263,277,0.06666666666666667
319,490,0.06666666666666667
25,27,0.0
538,874,0.0
831,1031,0.06666666666666667
61,573,0.0
223,273,0.0
424,578,0.0
436,452,0.0
246,568,0.0
3,407,0.0
451,455,0.0
5,56,0.0
475,731,0.0
408,497,0.0
600,947,0.0
184,196,0.06666666666666667
70,115,0.0
344,538,0.0
4,310,0.0
221,797,0.06666666666666667
296,610,0.0
622,625,0.0
170,495,0.0
421,551,0.0
246,279,0.13333333333333336
562,793,0.0
335,671,0.0
10,107,0.0
287,502,0.0
214,229,0.06666666666666667
444,453,0.06666666666666667
334,673,0.0
496,555,0.06666666666666667
18,762,0.06666666666666667
16,107,0.06666666666666667
50,737,0.0
247,255,0.0
196,204,0.0
279,503,0.0
263,374,0.0
11,404,0.0
193,215,0.0
307,965,0.0
724,785,0.0
392,399,0.06666666666666667
154,438,0.0
3,237,0.06666666666666667
686,768,0.0
314,539,0.0
767,771,0.0
364,389,0.4
453,500,0.0
70,98,0.0
98,191,0.0
306,923,0.0
281,312,0.0
44,75,0.0
619,638,0.0
64,231,0.0
824,973,0.2
959,979,0.0
56,367,0.0
708,721,0.0
233,1004,0.2
158,159,0.0
263,268,0.06666666666666667
113,148,0.0
39,625,0.0
326,399,0.06666666666666667
41,380,0.0
248,285,0.0
160,583,0.0
251,252,0.06666666666666667
183,797,0.26666666666666666
562,600,0.0
563,796,0.06666666666666667
111,482,0.13333333333333336
184,983,0.0
644,732,0.0
84,179,0.13333333333333336
207,210,0.0
661,841,0.0
461,861,0.0
428,447,0.0
353,827,0.0
88,270,0.06666666666666667
133,148,0.0
320,577,0.06666666666666667
311,568,0.0
109,543,0.0
177,490,0.06666666666666667
600,670,0.0
0,510,0.0
91,540,0.0
211,758,0.0
89,485,0.0
66,238,0.0
183,191,0.0
148,932,0.0
180,350,0.0
36,163,0.0
72,114,0.0
0,693,0.06666666666666667
837,947,0.06666666666666667
807,808,0.0
109,657,0.0
230,242,0.0
151,401,0.0
62,535,0.06666666666666667
486,756,0.0
737,833,0.0
25,283,0.06666666666666667
253,284,0.06666666666666667
95,783,0.0
695,729,0.0
834,889,0.0
113,114,0.0
587,684,0.0
213,241,0.06666666666666667
245,260,0.0
248,263,0.0
336,648,0.06666666666666667
215,634,0.0
102,393,0.0
176,396,0.06666666666666667
3,794,0.0
2,302,0.06666666666666667
569,780,0.0
280,283,0.0
257,780,0.06666666666666667
25,271,0.0
380,399,0.0
278,293,0.0
44,393,0.0
14,30,0.0
417,450,0.06666666666666667
380,672,0.06666666666666667
0,316,0.0
356,396,0.06666666666666667
219,412,0.13333333333333336
253,312,0.0
264,274,0.06666666666666667
107,150,0.0
0,685,0.0
9,205,0.06666666666666667
23,117,0.0
98,423,0.0
341,345,0.0
39,195,0.0
56,128,0.0
482,495,0.13333333333333336
16,77,0.0
148,491,0.13333333333333336
504,512,0.06666666666666667
62,135,0.0
107,1048,0.0
143,352,0.0
0,1042,0.0
465,473,0.06666666666666667
99,437,0.0
217,321,0.06666666666666667
510,631,0.0
298,315,0.06666666666666667
262,580,0.06666666666666667
107,350,0.06666666666666667
71,332,0.0
20,381,0.06666666666666667
41,728,0.0
60,669,0.0
316,533,0.0
261,296,0.0
2,10,0.0
1,44,0.13333333333333336
13,276,0.0
75,79,0.0
70,660,0.0
195,693,0.13333333333333336
62,626,0.13333333333333336
44,391,0.0
536,614,0.0
541,776,0.0
0,246,0.06666666666666667
156,327,0.0
180,520,0.0
304,306,0.0
73,227,0.0
0,221,0.0
351,447,0.0
373,685,0.0
225,797,0.13333333333333336
82,165,0.0
381,384,0.0
424,427,0.13333333333333336
77,1052,0.0
98,883,0.0
342,627,0.0
127,491,0.06666666666666667
358,671,0.13333333333333336
68,392,0.0
296,817,0.0
942,975,0.13333333333333336
404,413,0.0
770,918,0.0
96,149,0.0
648,842,0.06666666666666667
425,1007,0.0
78,1045,0.0
113,875,0.0
358,389,0.0
146,963,0.0
499,968,0.0
25,571,0.0
69,584,0.0
41,379,0.13333333333333336
118,328,0.0
140,346,0.0
89,788,0.0
265,282,0.06666666666666667
220,643,0.0
62,813,0.0
486,526,0.0
134,764,0.0
284,502,0.0
342,780,0.0
255,301,0.06666666666666667
0,1024,0.0
160,582,0.0
804,981,0.0
710,712,0.33333333333333337
14,105,0.0
110,604,0.0
16,148,0.06666666666666667
502,990,0.13333333333333336
415,460,0.0
329,571,0.0
219,786,0.0
232,705,0.0
230,269,0.0
189,210,0.0
20,605,0.0
453,725,0.0
122,244,0.0
663,671,0.0
62,555,0.0
306,545,0.0
272,797,0.0
45,108,0.0
242,255,0.06666666666666667
661,663,0.06666666666666667
452,918,0.0
109,116,0.26666666666666666
122,400,0.0
272,280,0.06666666666666667
89,547,0.06666666666666667
404,751,0.0
296,892,0.0
186,191,0.0
377,407,0.06666666666666667
73,338,0.0
887,946,0.0
1,633,0.0
45,143,0.0
748,921,0.0
326,334,0.0
71,691,0.0
99,438,0.0
541,601,0.0
139,937,0.0
174,327,0.0
419,431,0.0
193,194,0.06666666666666667
482,569,0.0
55,384,0.06666666666666667
93,862,0.0
83,198,0.0
889,1013,0.06666666666666667
228,616,0.0
277,306,0.0
54,102,0.0
329,589,0.06666666666666667
0,191,0.06666666666666667
25,252,0.06666666666666667
373,753,0.0
318,711,0.0
39,756,0.0
510,575,0.0
30,169,0.06666666666666667
61,655,0.0
195,453,0.0
70,290,0.0
138,165,0.0
219,557,0.0
50,441,0.0
39,661,0.0
30,135,0.0
417,789,0.2
56,236,0.06666666666666667
122,210,0.06666666666666667
700,702,0.0
313,432,0.0
152,384,0.13333333333333336
168,318,0.06666666666666667
180,221,0.0
60,596,0.06666666666666667
292,546,0.0
13,423,0.06666666666666667
379,606,0.0
109,137,0.0
286,593,0.0
56,102,0.06666666666666667
35,113,0.0
5,172,0.0
64,401,0.06666666666666667
88,315,0.0
7,56,0.0
162,338,0.0
38,267,0.06666666666666667
522,618,0.06666666666666667
412,750,0.0
433,652,0.06666666666666667
471,1048,0.0
429,440,0.0
378,385,0.0
259,282,0.0
28,336,0.0
13,369,0.0
251,262,0.06666666666666667
4,307,0.13333333333333336
607,947,0.06666666666666667
11,603,0.0
335,399,0.2
70,272,0.0
37,406,0.0
60,123,0.0
396,994,0.0
295,296,0.0
89,587,0.0
363,483,0.0
228,525,0.0
518,706,0.0
77,536,0.0
220,415,0.0
3,24,0.0
51,964,0.06666666666666667
68,591,0.0
43,536,0.0
2,50,0.0
311,848,0.06666666666666667
175,510,0.06666666666666667
33,61,0.0
266,339,0.0
250,269,0.06666666666666667
42,386,0.0
77,941,0.0
20,758,0.0
126,584,0.0
276,341,0.0
44,70,0.0
276,317,0.0
84,185,0.06666666666666667
129,572,0.06666666666666667
25,67,0.0
266,531,0.0
77,111,0.0
71,364,0.0
70,356,0.0
95,652,0.4
80,88,0.0
55,600,0.0
447,510,0.0
5,243,0.0
0,197,0.0
595,741,0.0
237,347,0.0
176,364,0.06666666666666667
20,489,0.0
402,747,0.0
0,647,0.0
811,823,0.0
203,279,0.0
261,305,0.0
55,696,0.06666666666666667
543,545,0.0
242,257,0.33333333333333337
186,510,0.0
981,989,0.0
395,695,0.13333333333333336
69,327,0.06666666666666667
0,69,0.0
30,158,0.06666666666666667
75,168,0.0
435,887,0.0
66,85,0.0
84,190,0.0
100,456,0.0
39,404,0.0
213,821,0.0
48,170,0.0
111,147,0.0
545,582,0.0
367,406,0.0
549,565,0.0
575,602,0.0
0,600,0.0
699,701,0.06666666666666667
167,321,0.06666666666666667
705,818,0.0
735,1054,0.0
49,152,0.06666666666666667
55,664,0.13333333333333336
654,787,0.0
216,986,0.13333333333333336
3,226,0.0
29,206,0.0
27,543,0.06666666666666667
131,539,0.06666666666666667
385,393,0.0
4,295,0.06666666666666667
86,212,0.0
484,758,0.0
372,615,0.06666666666666667
38,262,0.13333333333333336
84,796,0.0
679,715,0.0
89,632,0.0
820,1033,0.0
51,744,0.13333333333333336
70,305,0.06666666666666667
225,798,0.0
49,107,0.13333333333333336
306,872,0.0
73,121,0.06666666666666667
62,526,0.06666666666666667
509,674,0.0
263,613,0.0
62,225,0.06666666666666667
400,586,0.0
260,274,0.0
762,993,0.0
11,68,0.0
217,325,0.0
614,625,0.0
684,781,0.0
246,247,0.2
44,785,0.0
360,575,0.0
94,302,0.0
60,227,0.2
284,628,0.0
641,827,0.0
804,983,0.2
115,637,0.06666666666666667
265,279,0.06666666666666667
2,74,0.0
316,799,0.0
834,942,0.0
