source,target,weight
47,78,1
277,284,1
49,975,1
395,402,1
461,869,1
410,666,1
0,652,1
807,816,3
95,463,1
296,765,1
204,955,1
720,721,1
98,317,1
38,543,2
568,706,1
5,60,1
359,445,1
54,153,1
389,669,1
95,461,6
265,288,1
116,531,1
218,585,1
62,154,1
234,475,2
58,637,1
273,295,1
247,273,1
309,311,1
460,878,1
93,237,1
64,687,1
338,442,1
195,196,1
567,569,1
900,999,2
315,340,2
415,872,1
37,568,2
3,289,1
824,837,1
29,169,2
30,85,1
175,788,1
72,363,1
422,446,1
683,688,1
737,776,1
264,531,2
89,111,2
170,541,1
326,401,1
9,207,1
102,833,1
183,259,1
84,579,1
386,671,1
63,513,1
334,720,1
883,1051,1
23,118,1
171,599,1
389,673,1
75,227,1
0,823,1
64,76,2
663,673,1
547,1046,2
420,421,1
342,597,2
217,321,2
0,93,2
99,439,1
369,564,1
26,291,1
487,969,2
652,863,1
488,495,1
231,711,1
415,893,1
48,586,1
588,600,1
341,422,2
266,322,1
19,290,1
288,780,1
292,546,1
40,163,1
137,237,1
126,161,1
260,325,1
892,955,1
319,765,1
193,204,1
432,883,2
0,62,1
162,786,2
222,319,2
327,766,1
325,536,1
427,738,1
837,947,2
93,296,1
829,961,1
67,70,1
393,665,2
223,247,1
62,597,1
313,1046,2
64,490,1
590,669,1
56,107,1
42,391,2
81,327,1
147,529,3
62,542,2
62,517,1
172,212,1
417,440,2
3,103,1
416,905,2
228,239,1
395,668,2
144,620,1
948,983,1
49,897,1
108,288,1
372,553,1
453,883,1
33,637,2
3,114,1
312,527,1
225,586,1
466,473,2
756,764,1
187,196,1
3,23,2
27,482,1
181,236,1
889,1004,2
336,367,1
274,291,1
336,378,1
0,721,1
417,1050,1
152,392,1
224,334,2
76,508,1
2,90,2
219,948,1
166,575,1
219,525,1
252,255,3
139,231,1
349,591,1
195,503,1
64,542,1
359,692,2
211,220,3
42,102,1
253,510,1
192,602,1
474,1037,1
725,738,1
141,144,2
490,510,1
7,160,2
38,176,1
12,153,1
37,654,1
162,246,2
706,795,1
316,913,1
78,185,2
3,550,1
277,314,1
325,592,1
55,72,1
458,459,1
350,833,1
72,90,1
310,1013,2
245,261,2
97,298,1
277,851,2
364,672,1
329,344,2
5,337,1
231,776,2
56,969,4
76,173,1
312,313,4
139,413,2
360,614,2
659,670,1
381,750,1
264,268,2
62,723,1
86,212,1
197,201,2
166,507,1
157,396,1
38,306,1
259,283,1
14,338,1
41,401,3
286,648,2
33,485,1
316,914,1
7,131,1
5,334,1
15,82,1
3,320,1
261,305,1
234,1039,1
133,765,1
66,122,2
255,283,1
154,359,2
332,388,1
981,983,3
704,942,2
57,73,1
29,91,1
3,112,1
3,238,1
113,626,1
358,398,4
81,219,1
418,453,1
573,698,1
258,262,1
17,613,1
347,654,1
371,372,7
173,698,1
604,708,1
272,273,3
718,720,1
180,598,2
14,30,1
636,691,1
22,327,2
908,932,1
828,891,1
13,342,3
81,379,1
94,264,1
275,290,1
78,83,1
441,929,1
160,228,1
163,603,1
53,338,1
60,401,1
245,279,2
14,83,1
13,101,2
83,316,4
27,576,1
299,874,1
51,381,1
1,103,1
29,403,1
70,172,1
440,456,1
379,667,1
20,514,2
290,482,1
3,184,1
269,780,1
11,199,4
186,207,1
2,887,1
48,49,1
368,948,1
86,222,1
96,344,1
11,83,1
229,237,3
67,292,1
38,532,1
99,454,1
358,364,1
224,538,2
342,454,1
534,538,1
45,219,1
3,9,2
275,778,1
206,496,1
407,414,1
798,928,1
405,586,2
28,385,1
273,302,1
614,757,1
198,202,1
5,78,2
363,777,2
204,496,1
591,669,1
10,332,1
41,714,1
105,340,3
436,457,1
482,527,1
60,356,1
5,105,3
18,752,1
2,179,2
67,482,1
58,625,1
109,131,3
806,961,1
0,237,1
502,732,1
96,863,1
792,974,3
61,626,1
808,1011,1
18,483,1
85,285,1
154,447,1
287,741,1
44,48,2
312,584,1
367,671,1
176,324,1
108,180,1
71,540,1
436,438,1
26,529,1
373,379,1
343,927,2
356,402,2
97,186,1
20,217,1
266,307,1
55,114,1
42,187,1
64,506,1
362,636,1
708,722,1
90,961,1
29,395,2
453,454,5
882,884,2
214,372,5
161,635,1
245,293,1
151,397,1
183,850,1
344,571,1
78,372,1
246,247,4
76,504,1
280,307,1
56,60,2
665,666,2
442,454,1
193,205,3
223,252,1
127,616,1
450,965,1
72,318,1
242,255,2
123,170,1
4,224,1
100,424,1
304,684,1
279,291,1
93,199,1
168,173,1
55,94,1
66,362,1
139,272,1
400,513,1
961,1027,2
391,402,1
51,348,2
127,1002,1
93,862,1
327,520,1
5,344,1
42,702,1
575,635,1
33,44,2
159,509,1
1028,1029,1
262,363,1
38,254,3
205,211,1
263,307,1
44,276,1
390,679,2
5,305,1
339,851,1
0,31,1
186,510,1
39,373,5
307,583,4
263,265,2
230,253,1
35,46,1
385,398,1
56,770,1
483,529,1
257,285,1
119,932,2
482,611,1
81,806,2
763,837,1
144,145,2
283,340,1
443,459,1
808,1019,1
229,557,2
241,592,1
367,824,1
486,488,1
173,324,1
30,796,1
257,301,1
32,83,1
187,225,1
56,636,2
63,510,1
13,476,1
40,378,1
243,262,2
398,669,1
6,146,1
215,501,1
525,613,1
143,510,1
76,392,1
227,243,1
62,751,2
71,943,1
353,974,1
313,769,1
56,111,1
413,860,1
527,687,1
198,200,1
219,321,2
89,166,1
29,131,1
266,351,1
171,413,1
94,786,2
522,617,1
432,884,2
25,85,1
152,385,1
266,588,1
188,200,1
464,1060,1
261,789,1
158,162,2
72,551,1
385,392,1
44,692,1
796,871,1
609,818,1
165,588,1
175,560,1
33,572,1
122,1046,1
99,446,1
339,454,1
255,290,1
269,1014,1
442,450,1
244,274,2
37,652,1
269,307,1
200,787,1
76,295,1
196,201,2
251,283,1
0,1042,1
302,416,1
650,838,1
78,1043,1
190,215,2
754,759,3
421,452,4
868,871,1
391,411,1
600,758,1
268,314,1
81,1046,1
429,888,1
5,71,1
173,708,1
413,765,1
417,441,1
1,79,1
73,755,1
733,898,1
64,158,1
249,250,1
610,976,1
364,786,1
192,956,3
64,242,1
427,488,1
437,888,1
63,79,2
253,268,3
374,989,1
181,563,1
37,706,1
362,634,1
285,327,2
249,283,1
60,402,1
0,293,1
400,418,1
63,129,2
322,527,1
75,89,1
55,59,1
12,47,2
245,270,2
62,837,3
92,1044,1
353,466,1
141,623,1
362,611,1
0,287,1
427,454,2
153,628,1
420,430,1
18,511,6
95,344,1
339,709,1
752,754,1
146,823,1
5,38,1
152,169,1
277,312,1
573,906,1
56,487,1
217,500,4
332,404,1
257,307,1
12,298,1
35,98,1
142,530,1
75,339,1
454,1012,1
373,705,1
710,795,1
566,914,2
434,965,2
246,604,1
972,998,1
433,581,1
379,518,1
418,510,1
33,412,1
41,151,1
13,488,1
65,147,2
24,210,1
0,979,1
59,762,1
81,94,1
28,384,2
70,268,1
812,946,2
808,1036,2
563,564,3
20,147,1
100,443,1
1020,1043,1
45,669,3
296,834,1
391,397,2
122,187,1
659,843,1
46,54,1
395,659,1
249,265,1
169,326,1
84,108,1
84,123,1
60,398,2
249,600,1
302,544,1
82,196,1
459,1012,1
41,367,2
475,983,1
170,336,1
48,381,2
62,63,3
792,975,3
439,453,1
89,460,2
496,575,1
35,938,1
683,728,6
332,380,1
223,266,1
410,674,1
714,716,1
49,734,1
114,243,1
488,500,1
338,934,1
62,109,2
261,415,2
80,562,1
523,611,1
166,447,1
704,974,5
166,548,2
80,875,1
9,213,3
49,727,1
162,705,1
183,645,1
833,835,1
75,85,3
392,731,1
568,786,1
50,113,1
432,453,2
181,291,1
900,972,1
63,767,1
49,612,1
28,367,1
243,265,2
332,573,1
245,433,1
80,339,1
446,453,1
615,616,2
657,659,1
246,979,2
552,985,2
204,206,6
63,586,2
226,1046,3
452,532,1
78,1010,1
490,781,1
363,604,1
0,750,1
392,410,1
430,446,1
604,662,1
264,312,1
260,269,1
111,373,1
264,284,1
137,625,1
202,496,1
111,482,3
55,670,2
313,562,1
201,629,1
42,392,1
10,386,1
981,985,4
76,857,1
803,816,1
80,86,1
182,782,1
215,216,2
733,831,1
103,106,1
31,933,1
270,780,1
30,227,1
178,318,1
70,460,2
215,371,1
199,559,1
723,810,1
51,726,3
56,907,1
252,263,2
233,689,1
412,844,1
166,230,1
52,53,4
506,604,1
43,86,3
90,234,1
56,451,1
337,432,1
61,987,1
404,628,1
45,676,1
220,674,1
379,403,2
217,906,1
437,1012,1
25,351,1
186,562,1
684,687,1
638,651,1
347,875,1
162,180,1
307,314,1
189,576,1
0,47,6
5,49,1
40,336,1
11,659,1
80,174,1
643,836,1
62,283,1
192,656,1
264,544,2
263,312,1
15,63,1
3,1022,1
490,495,2
55,156,1
334,380,1
260,867,3
299,435,1
269,291,1
143,271,1
283,293,1
317,427,1
179,961,1
62,102,2
341,428,1
46,403,1
13,75,1
610,813,1
450,459,1
21,405,1
299,871,1
386,388,1
20,660,1
34,642,1
811,1058,1
627,976,1
93,149,1
50,460,1
68,389,1
336,670,1
820,961,1
84,137,2
38,959,1
172,344,1
101,447,1
244,268,3
84,184,3
61,89,2
31,186,1
86,513,1
70,153,2
494,759,1
37,967,1
207,369,1
319,588,1
134,510,1
172,537,1
157,162,1
718,1024,1
357,651,1
444,446,1
441,888,1
208,954,2
312,660,2
5,107,1
61,84,1
406,1021,1
461,865,1
286,677,1
420,446,1
175,262,1
506,692,1
604,712,8
611,629,2
311,343,1
322,881,1
538,1051,1
1,491,1
22,118,3
709,714,1
355,619,1
233,296,1
364,395,2
14,16,1
25,281,1
400,767,1
4,287,1
88,182,1
45,367,3
336,387,1
85,154,1
250,496,1
44,90,1
22,117,3
248,433,1
96,149,1
82,111,1
55,485,1
333,358,2
491,627,2
70,259,1
70,402,1
127,760,3
63,271,2
198,213,1
76,562,1
22,528,2
96,644,1
319,769,1
85,283,2
62,400,2
182,518,1
253,780,1
319,589,1
569,571,1
358,387,1
264,295,1
33,758,1
55,614,1
166,562,2
245,314,1
244,295,1
503,559,1
6,29,2
326,672,2
195,981,1
641,827,1
580,588,1
235,890,1
360,761,3
45,143,1
253,260,1
358,593,1
348,612,1
22,542,1
422,443,1
234,474,1
391,550,1
205,987,1
56,93,1
451,884,1
48,711,1
104,413,1
67,558,1
266,959,2
45,142,1
495,980,1
245,272,2
170,654,1
296,462,1
151,679,2
585,907,1
82,102,1
188,215,1
624,903,2
688,812,2
42,662,1
20,761,1
108,109,1
89,148,2
102,310,1
343,344,1
4,297,1
281,780,1
105,337,1
556,954,1
56,171,1
265,483,1
617,761,1
62,754,2
358,396,1
388,665,1
219,981,1
333,336,1
18,48,2
83,339,5
244,282,1
54,80,1
606,994,1
216,982,1
379,390,1
539,778,3
926,1051,1
94,928,1
89,578,1
367,669,1
111,347,1
499,514,1
72,173,2
200,1007,1
342,939,2
222,796,1
38,569,1
597,880,1
223,267,1
217,535,1
5,276,1
92,808,4
4,284,3
303,682,1
813,992,1
392,591,2
98,427,1
377,407,2
486,521,1
313,927,1
115,618,2
199,321,1
650,696,1
820,1063,1
348,679,1
291,323,1
83,203,1
25,787,1
183,911,1
421,456,1
513,588,1
175,309,1
434,454,1
252,312,1
68,284,2
76,305,2
427,456,1
17,187,2
0,105,1
77,318,1
124,184,1
44,83,1
203,215,1
80,182,3
112,786,1
286,332,1
430,965,1
35,80,1
322,908,1
319,347,1
612,857,1
33,616,4
199,225,1
219,552,1
406,754,1
288,531,2
17,229,1
2,111,3
18,510,3
467,479,2
475,536,1
36,46,1
61,484,1
217,230,1
121,575,1
421,451,5
140,346,1
500,754,1
510,898,1
806,846,2
183,712,1
116,903,3
302,753,1
263,531,1
312,959,1
898,920,1
87,252,3
29,116,1
144,228,1
2,707,1
25,254,1
315,925,1
105,243,1
618,758,1
171,338,2
335,386,2
379,405,2
326,364,1
129,572,2
81,536,1
477,502,1
212,1040,1
137,326,1
337,438,1
94,110,1
342,425,2
127,757,2
203,638,1
76,482,1
274,275,4
957,1038,1
197,240,1
326,333,1
193,200,1
262,291,1
100,427,1
63,244,5
366,691,1
61,66,3
616,756,1
118,225,1
512,758,1
88,252,3
223,264,1
246,488,1
56,184,1
611,640,1
484,614,1
101,342,1
260,311,1
215,637,1
274,279,3
126,637,2
583,787,1
350,993,1
33,285,1
19,56,1
4,310,1
75,848,2
76,783,1
45,573,2
75,169,1
392,694,2
33,633,1
5,75,2
737,970,2
197,203,1
156,174,2
22,560,2
421,939,2
95,254,1
600,670,1
308,655,1
373,947,1
482,489,3
217,290,1
485,487,1
70,1021,2
485,616,1
48,842,1
22,237,3
321,503,1
246,767,2
494,515,1
341,444,1
122,146,1
475,1061,1
728,732,1
798,893,1
454,885,1
191,212,2
824,829,1
147,174,1
66,783,1
353,812,1
707,997,1
387,405,1
78,227,2
378,399,1
16,85,1
236,343,1
129,313,1
66,160,1
199,369,1
250,309,1
801,1037,1
41,875,1
63,319,1
39,409,1
103,875,2
463,862,1
80,211,1
109,510,1
776,905,1
1,34,1
117,488,2
32,233,1
5,966,1
111,578,1
280,304,1
5,223,1
1,47,2
216,988,4
14,460,1
191,208,2
56,737,1
156,768,3
253,307,1
97,779,3
200,210,1
732,813,1
434,459,8
881,883,2
482,796,1
24,454,1
77,416,2
147,575,1
49,732,1
316,850,1
56,284,1
309,433,2
256,290,1
594,742,1
380,409,1
78,169,1
170,600,1
441,453,1
204,210,1
264,271,2
0,146,1
49,287,1
248,582,1
0,34,1
421,455,2
422,448,1
103,338,1
179,643,1
259,664,1
4,62,2
169,336,1
37,134,1
103,227,1
285,510,1
181,503,1
78,705,2
604,1021,1
27,584,2
62,319,1
201,954,1
565,916,1
4,294,2
403,743,1
452,636,3
70,581,1
72,398,1
430,451,1
56,634,1
76,722,1
38,341,1
156,495,1
56,68,1
389,392,1
68,659,1
93,195,4
262,279,2
21,56,1
185,602,2
812,824,1
737,921,1
330,855,1
374,556,1
116,266,1
475,962,1
611,760,1
71,333,1
201,274,1
23,202,2
111,497,1
56,780,1
5,338,1
283,317,1
304,931,1
355,411,1
87,950,1
122,433,2
430,453,1
245,310,1
61,588,1
24,321,1
260,262,2
442,448,1
89,317,1
11,151,2
610,834,1
9,185,2
348,730,1
44,221,1
17,238,1
450,580,1
148,492,1
93,175,1
299,529,1
334,782,1
259,280,1
330,926,2
162,772,1
475,696,1
17,499,1
499,774,1
332,535,1
13,1012,2
580,866,1
327,362,1
100,459,1
285,305,3
39,844,1
610,828,2
269,306,1
1,417,1
280,301,1
337,796,1
246,502,1
611,621,1
301,350,2
234,820,1
332,379,3
513,1006,1
364,392,1
102,227,1
278,301,1
350,464,1
0,560,1
618,625,3
215,229,1
111,210,1
118,264,1
304,308,1
293,564,1
4,274,2
4,114,1
39,60,2
10,384,1
0,87,1
367,751,1
5,76,1
0,259,1
37,116,1
228,985,2
166,684,1
4,164,1
600,787,1
5,333,1
154,342,1
192,1022,1
2,165,1
836,944,1
45,139,1
287,303,3
430,436,1
33,611,3
30,170,2
184,344,1
495,765,1
57,141,4
246,570,1
129,253,2
318,796,1
1031,1042,1
0,297,1
114,796,1
322,738,1
88,293,1
42,414,1
80,112,1
149,288,1
304,310,1
217,325,1
113,147,1
233,817,1
37,782,1
191,199,2
184,211,1
166,427,1
404,1006,2
115,637,2
0,600,1
254,270,2
254,313,1
97,107,1
87,313,1
218,790,1
33,131,1
163,406,3
132,351,1
5,513,1
356,662,1
36,332,2
98,881,1
290,307,1
38,197,1
362,520,1
20,625,1
22,417,1
305,544,2
114,322,2
614,756,2
1,29,1
89,571,1
28,403,1
314,690,1
84,163,3
584,824,1
127,614,1
39,449,1
420,965,2
946,1063,3
0,860,1
898,976,1
109,781,1
350,657,1
12,97,1
253,306,1
14,50,1
75,233,1
609,1031,1
458,885,1
46,83,1
42,103,1
162,182,3
37,401,2
434,447,1
152,324,1
0,447,1
73,130,1
246,271,3
251,297,1
22,510,2
70,559,1
446,885,1
37,858,1
422,450,2
37,327,2
149,789,1
347,600,1
332,669,3
522,760,1
87,312,1
379,994,1
547,561,2
70,245,3
495,776,1
33,121,1
114,502,4
19,581,1
27,496,2
2,512,1
87,283,2
26,30,1
219,481,1
471,674,1
6,483,1
91,104,1
0,18,1
703,732,1
147,494,1
164,787,1
77,887,1
256,482,1
130,180,1
498,598,1
445,454,1
237,487,1
748,973,2
115,638,2
502,690,2
119,350,1
191,203,2
6,347,1
143,246,2
374,948,1
147,626,1
95,283,1
19,162,1
190,195,1
282,305,1
146,728,1
444,447,2
61,651,2
13,420,2
18,628,1
39,207,1
44,464,1
99,452,1
506,836,1
87,247,1
175,279,1
251,433,6
4,276,2
84,214,1
500,547,2
102,829,1
340,799,1
684,928,1
393,682,1
429,436,3
71,605,1
76,326,1
535,649,1
260,274,1
25,268,1
82,185,5
326,403,1
352,638,1
479,1060,1
252,316,1
216,371,1
192,589,1
716,718,1
95,273,1
29,1016,1
78,1058,1
37,184,1
275,301,1
455,881,1
87,282,2
165,529,1
567,572,2
18,373,1
539,602,1
105,565,1
748,971,2
336,382,1
364,940,1
266,651,1
388,667,1
199,957,1
171,506,1
338,922,1
544,780,1
39,671,1
79,327,1
149,312,1
388,590,1
94,506,1
16,112,1
225,592,1
83,210,1
186,205,1
13,103,1
321,497,1
49,1000,1
23,377,1
153,731,1
94,283,1
573,972,1
13,22,2
404,746,2
262,285,1
76,400,1
94,315,1
17,111,1
83,585,1
238,249,1
768,858,2
154,789,1
161,979,3
16,110,1
55,655,1
41,112,1
70,154,1
84,400,1
379,411,2
48,80,1
288,433,1
272,311,2
158,333,1
16,98,1
130,932,2
143,309,3
148,149,1
170,649,4
2,379,1
625,635,1
123,580,1
85,102,1
26,577,2
796,869,1
706,717,2
70,317,2
503,643,1
55,760,2
266,755,1
816,1041,1
252,270,3
79,659,1
81,139,1
277,310,2
364,580,1
510,793,1
448,450,1
716,722,1
216,983,1
17,130,1
147,486,1
398,651,1
224,445,1
448,766,1
172,343,1
639,947,1
65,257,1
1,149,1
594,674,1
1,162,2
485,759,1
538,868,2
146,651,1
350,575,1
185,233,1
223,569,1
279,500,1
462,862,1
23,374,3
100,458,1
75,599,1
364,373,2
235,584,1
15,66,1
4,156,1
37,605,1
265,266,3
427,435,1
384,1025,1
23,1001,1
33,333,1
412,710,2
228,987,3
147,219,1
64,330,2
84,558,1
326,356,1
319,587,1
63,315,2
134,538,1
169,363,1
246,583,3
441,880,3
5,88,1
145,683,1
29,481,1
258,299,1
77,227,1
11,235,1
13,426,1
82,562,2
170,197,1
432,532,1
350,381,1
260,270,1
160,767,1
328,781,1
84,93,1
371,1038,1
42,55,1
5,332,1
70,510,4
114,543,1
27,70,2
82,208,1
385,399,2
614,619,1
492,634,2
301,692,1
263,285,1
600,768,1
237,368,5
116,267,1
105,183,1
358,401,1
247,258,1
87,317,1
456,885,5
399,403,1
1056,1059,1
62,554,1
439,796,1
350,543,1
801,1043,1
245,262,2
67,694,1
231,604,1
70,779,1
70,404,1
326,386,1
14,18,1
224,318,2
80,407,3
9,196,1
29,176,2
200,960,2
111,181,1
70,655,1
49,977,1
21,365,1
47,174,1
69,358,2
62,218,1
360,638,1
70,426,1
64,924,1
495,996,1
16,753,1
750,754,1
276,310,1
5,412,1
257,312,2
89,859,2
60,626,1
449,454,1
358,379,4
263,278,2
56,144,3
13,49,1
118,142,6
357,578,1
158,177,5
50,313,1
421,431,2
552,948,1
554,768,1
363,654,1
262,302,1
422,437,1
118,614,1
254,274,2
250,281,2
398,591,2
102,315,1
516,840,1
24,240,8
67,358,2
48,112,1
254,272,3
612,619,1
251,274,2
240,787,1
26,576,2
25,87,2
537,787,2
160,932,1
175,654,1
76,163,4
441,451,1
161,693,1
202,213,1
23,86,1
575,619,1
224,648,2
105,875,1
64,503,2
23,203,1
228,758,1
64,157,1
341,421,3
768,857,1
818,877,1
785,970,1
108,118,1
11,90,1
43,529,1
359,442,3
29,287,1
545,780,1
9,208,2
161,502,1
35,796,1
244,252,2
12,77,1
124,510,1
152,1025,2
62,325,3
493,612,1
244,285,1
367,843,1
172,564,1
11,358,3
486,526,1
819,1031,1
120,127,1
57,219,1
86,714,1
107,348,2
718,721,1
148,579,1
98,416,1
41,388,2
909,935,1
280,537,1
242,276,2
129,277,2
70,966,1
325,927,2
0,493,1
26,954,1
668,674,1
335,692,1
782,796,1
871,874,1
56,618,1
205,984,1
984,1063,1
143,528,2
30,89,1
122,188,1
219,229,1
0,184,1
548,557,1
0,331,1
379,401,2
269,274,2
60,231,1
97,644,1
277,339,2
270,291,1
271,851,1
415,907,1
417,534,2
4,293,1
628,652,1
210,615,1
450,883,1
157,333,1
192,557,2
169,772,1
72,347,1
41,392,3
88,301,1
3,219,2
72,994,1
106,347,1
50,53,4
523,969,3
381,406,1
277,561,1
27,585,2
55,125,1
64,664,1
2,20,1
168,347,1
63,406,1
412,838,1
30,44,2
325,1009,1
184,218,2
836,1011,1
177,777,1
219,318,1
161,725,1
78,1023,1
860,1043,1
258,317,1
542,850,1
533,543,1
211,372,1
118,365,1
51,590,1
62,89,3
269,312,1
78,412,1
275,302,1
76,146,2
14,796,1
296,490,1
13,153,1
288,538,1
246,290,2
285,290,1
144,403,1
81,283,1
80,203,1
222,576,1
269,501,1
248,260,1
48,83,1
68,85,1
41,82,1
107,735,1
22,174,1
42,173,1
304,305,1
261,319,1
386,399,1
330,527,1
105,111,1
30,51,1
284,291,1
95,152,1
667,674,1
244,546,1
21,560,1
315,959,1
19,147,1
155,164,1
248,276,1
316,874,1
305,313,1
223,243,1
110,111,3
45,639,1
285,769,1
388,410,2
282,564,2
197,592,2
37,219,2
379,404,2
22,557,1
398,694,2
126,636,2
184,550,2
64,849,1
89,227,1
99,419,1
56,614,3
417,454,5
1,98,1
1,317,1
185,186,4
177,181,1
311,537,1
19,512,5
94,527,1
117,121,1
129,166,1
64,629,1
25,262,1
76,168,3
249,256,1
62,453,1
427,452,5
13,738,1
73,129,1
71,691,1
482,753,5
199,213,1
71,73,5
48,285,1
279,778,1
5,321,1
38,541,1
72,113,2
0,718,1
607,843,1
88,280,2
78,217,1
945,1031,1
385,393,1
253,868,1
40,392,1
335,606,1
263,266,5
360,617,1
277,780,1
50,90,1
123,601,1
14,106,1
386,390,1
38,315,2
405,964,1
280,321,1
729,808,1
162,338,1
99,451,1
8,363,1
62,482,1
235,763,1
494,938,1
73,338,1
336,388,2
362,614,1
134,776,1
214,985,2
45,782,1
147,191,1
2,85,1
100,450,1
202,372,1
72,752,1
83,103,2
87,129,1
513,788,1
122,186,1
22,342,1
192,560,1
423,437,1
983,985,6
77,903,1
330,907,4
74,113,1
22,154,1
26,82,1
185,239,1
244,301,1
37,392,1
123,586,1
275,283,1
511,614,1
64,328,3
533,789,1
184,188,3
540,715,1
202,374,2
98,330,1
472,1048,1
192,204,1
164,796,1
4,83,2
677,699,1
127,903,2
4,212,1
428,430,1
284,880,1
621,695,1
38,756,1
175,600,2
85,224,2
812,944,1
600,695,1
42,325,1
64,121,2
804,954,1
756,937,1
33,991,2
89,585,2
398,800,1
275,296,1
28,746,1
46,680,1
482,652,1
22,45,1
671,672,3
389,573,1
187,216,1
400,738,1
257,283,1
56,64,1
42,592,1
331,482,2
174,460,1
501,514,2
185,684,1
184,215,2
282,303,1
467,470,2
0,65,1
695,1052,2
200,201,1
175,770,1
143,529,1
518,796,1
11,413,1
143,490,1
86,649,2
246,248,2
71,81,1
656,657,3
37,77,1
60,677,1
475,1036,2
0,754,1
441,1012,1
284,296,1
1,134,1
188,206,1
11,219,2
38,483,1
588,684,1
48,94,1
33,64,2
82,122,1
181,501,1
380,464,1
25,544,1
758,760,1
256,268,2
38,279,3
175,305,1
438,458,3
132,137,1
317,344,1
162,166,1
341,445,1
16,227,1
113,136,1
197,614,1
84,205,1
25,575,1
229,552,1
113,146,3
63,283,2
56,167,1
75,568,1
55,115,2
951,952,1
107,597,1
10,388,1
71,412,3
71,172,1
309,506,1
0,156,1
237,644,1
920,973,1
363,387,1
465,470,1
136,849,1
309,852,1
92,688,2
388,395,1
192,512,1
86,90,2
356,393,1
342,395,1
263,374,1
174,787,1
460,782,1
276,308,1
158,794,1
3,786,1
11,389,1
266,312,5
204,211,2
189,197,1
222,499,1
181,564,1
169,522,2
510,921,1
48,336,2
227,326,1
211,629,1
257,560,1
70,675,1
70,579,2
173,650,3
785,834,1
0,157,1
2,859,1
1,146,2
48,105,1
215,757,1
342,427,2
387,897,1
64,159,1
75,794,2
737,833,1
254,271,2
60,332,3
22,624,1
755,806,2
545,1005,1
318,707,1
245,778,1
10,49,1
62,794,5
73,650,1
41,333,2
203,407,1
766,788,1
286,354,1
850,917,1
490,529,2
12,96,1
464,532,1
219,764,2
170,786,1
64,543,1
275,282,1
85,597,1
244,262,2
866,867,1
46,300,1
102,426,1
47,152,1
482,759,1
199,769,1
819,832,1
608,833,1
89,266,2
65,540,1
5,340,1
71,932,1
39,750,2
243,251,2
26,203,3
149,526,1
111,162,1
276,280,3
344,345,1
175,201,1
67,449,1
188,241,2
133,756,1
185,191,1
80,197,3
32,152,1
21,79,1
327,572,2
378,381,1
93,433,3
76,81,1
50,688,1
117,529,1
76,233,1
583,852,1
107,177,1
278,304,1
568,796,3
24,551,1
42,964,1
0,85,1
556,948,1
206,214,1
540,600,1
12,105,1
800,813,1
29,385,2
202,981,1
3,47,1
13,651,1
302,945,1
317,345,1
41,673,1
8,573,1
166,754,1
118,512,1
85,657,1
54,77,2
245,264,1
2,123,1
179,306,1
33,938,1
47,51,1
558,779,1
9,556,1
389,670,1
576,577,1
413,762,1
503,568,1
258,271,1
339,503,6
191,197,4
69,664,1
38,578,1
191,209,2
210,212,1
63,656,1
388,666,1
242,853,1
267,282,1
249,282,1
40,381,2
158,906,1
36,170,2
441,457,1
360,883,1
101,424,1
360,619,1
134,625,3
294,299,1
105,894,1
148,633,1
575,640,1
99,442,1
237,413,1
55,350,3
454,512,1
26,98,1
334,367,1
13,432,1
174,858,1
75,81,1
287,387,3
136,960,1
266,490,1
974,975,1
506,648,2
44,84,1
26,114,1
279,537,3
245,304,1
168,231,1
70,600,3
51,287,2
0,109,1
1,126,2
360,486,4
98,445,1
160,237,1
24,230,1
341,441,1
62,935,1
248,297,1
977,998,1
262,320,1
566,912,2
417,880,1
401,678,1
427,444,4
46,151,3
93,187,1
22,545,1
0,607,1
432,534,1
56,178,1
296,891,1
421,965,1
127,615,1
785,817,1
234,1037,1
510,1041,1
45,599,1
391,665,1
121,529,2
175,268,2
573,674,1
342,343,2
712,718,3
122,201,3
330,773,1
67,590,1
230,272,1
255,257,2
64,114,1
165,483,1
317,434,1
305,488,1
502,643,1
41,648,1
27,369,1
897,992,2
68,677,1
52,796,1
33,58,2
182,762,1
29,60,2
284,699,1
610,830,1
244,293,1
23,193,1
427,431,2
161,618,1
162,191,1
754,756,1
101,420,1
349,600,2
197,1040,1
537,568,1
185,188,3
475,808,1
445,927,2
430,885,2
356,663,3
48,772,2
146,621,3
332,880,1
112,645,1
33,401,1
20,588,1
920,972,1
48,509,2
450,993,1
0,223,1
192,207,1
142,751,2
84,212,1
5,335,1
84,204,1
327,526,1
39,203,2
63,314,1
48,90,2
62,138,1
204,207,6
33,615,4
310,852,1
827,829,1
304,306,1
488,756,1
612,932,1
9,369,2
253,272,3
259,535,1
643,782,1
76,231,1
73,148,1
160,515,1
162,476,2
333,695,1
45,875,1
538,881,1
169,409,2
5,528,1
55,761,1
162,754,1
362,617,1
241,782,1
29,618,1
77,635,1
117,969,1
64,504,1
63,218,4
469,479,1
249,273,1
708,710,1
482,522,1
0,584,1
175,554,3
188,189,3
60,403,1
33,135,1
189,209,1
265,285,1
25,33,2
83,230,1
254,282,1
439,451,1
245,280,2
619,638,1
88,258,1
12,98,2
62,796,1
7,56,1
706,721,3
285,652,2
78,152,1
